id,category,usage,path,format,size,ui_text_free,runtime_ready,quality,source,note
vfx_05_deep_sea_water_ring,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_05_deep_sea_water_ring.webp,webp,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_06_warning_flare,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_06_warning_flare.png,png,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_06_warning_flare,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_06_warning_flare.webp,webp,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_07_red_corruption_pulse,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_07_red_corruption_pulse.png,png,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_07_red_corruption_pulse,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_07_red_corruption_pulse.webp,webp,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_08_teal_containment_pulse,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_08_teal_containment_pulse.png,png,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_08_teal_containment_pulse,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_08_teal_containment_pulse.webp,webp,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_09_golden_occult_seal,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_09_golden_occult_seal.png,png,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_09_golden_occult_seal,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_09_golden_occult_seal.webp,webp,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
round_octopus_mark,ui_stamp_svg,"seal/stamp decorative element, text-free",assets/ui/svg/stamps/round_octopus_mark.svg,svg,,True,True,usable_for_mvp,,generated clean replacement for text-bearing stamp raster
round_eye_mark,ui_stamp_svg,"seal/stamp decorative element, text-free",assets/ui/svg/stamps/round_eye_mark.svg,svg,,True,True,usable_for_mvp,,generated clean replacement for text-bearing stamp raster
triangle_warning_mark,ui_stamp_svg,"seal/stamp decorative element, text-free",assets/ui/svg/stamps/triangle_warning_mark.svg,svg,,True,True,usable_for_mvp,,generated clean replacement for text-bearing stamp raster
seal_rectangle_no_text,ui_stamp_svg,"seal/stamp decorative element, text-free",assets/ui/svg/stamps/seal_rectangle_no_text.svg,svg,,True,True,usable_for_mvp,,generated clean replacement for text-bearing stamp raster
investigator_01_elene_spirit_scholar,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_01_elene_spirit_scholar.png,png,"[1086, 1448]",True,True,production_candidate,神秘的黑暗学者肖像.png,individually generated; no UI labels; background not transparent
investigator_01_elene_spirit_scholar,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_01_elene_spirit_scholar.webp,webp,"[1086, 1448]",True,True,production_candidate,神秘的黑暗学者肖像.png,individually generated; no UI labels; background not transparent
investigator_01_elene_spirit_scholar_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_01_elene_spirit_scholar_card.png,png,"[768, 1024]",True,True,production_candidate,神秘的黑暗学者肖像.png,"consistent card portrait crop, no baked UI text"
investigator_01_elene_spirit_scholar_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_01_elene_spirit_scholar_card.webp,webp,"[768, 1024]",True,True,production_candidate,神秘的黑暗学者肖像.png,"consistent card portrait crop, no baked UI text"
investigator_01_elene_spirit_scholar_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_01_elene_spirit_scholar_avatar.png,png,"[256, 256]",True,True,production_candidate,神秘的黑暗学者肖像.png,"square avatar crop, no baked UI text"
investigator_01_elene_spirit_scholar_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_01_elene_spirit_scholar_avatar.webp,webp,"[256, 256]",True,True,production_candidate,神秘的黑暗学者肖像.png,"square avatar crop, no baked UI text"
investigator_02_lu_field_agent,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_02_lu_field_agent.png,png,"[1086, 1448]",True,True,production_candidate,神秘侦探的冷酷气质.png,individually generated; no UI labels; background not transparent
investigator_02_lu_field_agent,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_02_lu_field_agent.webp,webp,"[1086, 1448]",True,True,production_candidate,神秘侦探的冷酷气质.png,individually generated; no UI labels; background not transparent
investigator_02_lu_field_agent_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_02_lu_field_agent_card.png,png,"[768, 1024]",True,True,production_candidate,神秘侦探的冷酷气质.png,"consistent card portrait crop, no baked UI text"
investigator_02_lu_field_agent_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_02_lu_field_agent_card.webp,webp,"[768, 1024]",True,True,production_candidate,神秘侦探的冷酷气质.png,"consistent card portrait crop, no baked UI text"
investigator_02_lu_field_agent_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_02_lu_field_agent_avatar.png,png,"[256, 256]",True,True,production_candidate,神秘侦探的冷酷气质.png,"square avatar crop, no baked UI text"
investigator_02_lu_field_agent_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_02_lu_field_agent_avatar.webp,webp,"[256, 256]",True,True,production_candidate,神秘侦探的冷酷气质.png,"square avatar crop, no baked UI text"
investigator_03_reinard_medic,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_03_reinard_medic.png,png,"[1086, 1448]",True,True,production_candidate,神秘的蒸汽朋克医者.png,individually generated; no UI labels; background not transparent
investigator_03_reinard_medic,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_03_reinard_medic.webp,webp,"[1086, 1448]",True,True,production_candidate,神秘的蒸汽朋克医者.png,individually generated; no UI labels; background not transparent
investigator_03_reinard_medic_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_03_reinard_medic_card.png,png,"[768, 1024]",True,True,production_candidate,神秘的蒸汽朋克医者.png,"consistent card portrait crop, no baked UI text"
investigator_03_reinard_medic_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_03_reinard_medic_card.webp,webp,"[768, 1024]",True,True,production_candidate,神秘的蒸汽朋克医者.png,"consistent card portrait crop, no baked UI text"
investigator_03_reinard_medic_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_03_reinard_medic_avatar.png,png,"[256, 256]",True,True,production_candidate,神秘的蒸汽朋克医者.png,"square avatar crop, no baked UI text"
investigator_03_reinard_medic_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_03_reinard_medic_avatar.webp,webp,"[256, 256]",True,True,production_candidate,神秘的蒸汽朋克医者.png,"square avatar crop, no baked UI text"
investigator_04_iraiya_infiltrator,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_04_iraiya_infiltrator.png,png,"[1086, 1448]",True,True,production_candidate,神秘刺客的阴影肖像.png,individually generated; no UI labels; background not transparent
investigator_04_iraiya_infiltrator,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_04_iraiya_infiltrator.webp,webp,"[1086, 1448]",True,True,production_candidate,神秘刺客的阴影肖像.png,individually generated; no UI labels; background not transparent
investigator_04_iraiya_infiltrator_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_04_iraiya_infiltrator_card.png,png,"[768, 1024]",True,True,production_candidate,神秘刺客的阴影肖像.png,"consistent card portrait crop, no baked UI text"
investigator_04_iraiya_infiltrator_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_04_iraiya_infiltrator_card.webp,webp,"[768, 1024]",True,True,production_candidate,神秘刺客的阴影肖像.png,"consistent card portrait crop, no baked UI text"
investigator_04_iraiya_infiltrator_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_04_iraiya_infiltrator_avatar.png,png,"[256, 256]",True,True,production_candidate,神秘刺客的阴影肖像.png,"square avatar crop, no baked UI text"
investigator_04_iraiya_infiltrator_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_04_iraiya_infiltrator_avatar.webp,webp,"[256, 256]",True,True,production_candidate,神秘刺客的阴影肖像.png,"square avatar crop, no baked UI text"
investigator_05_camil_ritualist,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_05_camil_ritualist.png,png,"[1086, 1448]",True,True,production_candidate,神秘的仪式之影.png,individually generated; no UI labels; background not transparent
investigator_05_camil_ritualist,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_05_camil_ritualist.webp,webp,"[1086, 1448]",True,True,production_candidate,神秘的仪式之影.png,individually generated; no UI labels; background not transparent
investigator_05_camil_ritualist_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_05_camil_ritualist_card.png,png,"[768, 1024]",True,True,production_candidate,神秘的仪式之影.png,"consistent card portrait crop, no baked UI text"
investigator_05_camil_ritualist_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_05_camil_ritualist_card.webp,webp,"[768, 1024]",True,True,production_candidate,神秘的仪式之影.png,"consistent card portrait crop, no baked UI text"
investigator_05_camil_ritualist_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_05_camil_ritualist_avatar.png,png,"[256, 256]",True,True,production_candidate,神秘的仪式之影.png,"square avatar crop, no baked UI text"
investigator_05_camil_ritualist_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_05_camil_ritualist_avatar.webp,webp,"[256, 256]",True,True,production_candidate,神秘的仪式之影.png,"square avatar crop, no baked UI text"
investigator_06_su_engineer,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_06_su_engineer.png,png,"[1086, 1448]",True,True,production_candidate,神秘学者的科技探险.png,individually generated; no UI labels; background not transparent
investigator_06_su_engineer,character_full_art,high resolution investigator portrait with dark neutral background,assets/production/characters/full_png/investigator_06_su_engineer.webp,webp,"[1086, 1448]",True,True,production_candidate,神秘学者的科技探险.png,individually generated; no UI labels; background not transparent
investigator_06_su_engineer_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_06_su_engineer_card.png,png,"[768, 1024]",True,True,production_candidate,神秘学者的科技探险.png,"consistent card portrait crop, no baked UI text"
investigator_06_su_engineer_card,character_card_portrait,"ready for roster cards, detail panels, dialogue busts",assets/production/characters/card_portraits/investigator_06_su_engineer_card.webp,webp,"[768, 1024]",True,True,production_candidate,神秘学者的科技探险.png,"consistent card portrait crop, no baked UI text"
investigator_06_su_engineer_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_06_su_engineer_avatar.png,png,"[256, 256]",True,True,production_candidate,神秘学者的科技探险.png,"square avatar crop, no baked UI text"
investigator_06_su_engineer_avatar,character_avatar,"square avatar for lists, party slots, message reports",assets/production/characters/avatars/investigator_06_su_engineer_avatar.webp,webp,"[256, 256]",True,True,production_candidate,神秘学者的科技探险.png,"square avatar crop, no baked UI text"
anomaly_01_memory_crystal,anomaly_full_art,high resolution anomaly object art with dark background,assets/production/anomalies/full_png/anomaly_01_memory_crystal.png,png,"[1254, 1254]",True,True,production_candidate,蓝色水晶之光.png,individually generated; no UI labels
anomaly_01_memory_crystal,anomaly_full_art,high resolution anomaly object art with dark background,assets/production/anomalies/full_png/anomaly_01_memory_crystal.webp,webp,"[1254, 1254]",True,True,production_candidate,蓝色水晶之光.png,individually generated; no UI labels
anomaly_01_memory_crystal_alpha,anomaly_cutout_alpha,"transparent PNG for cards, inventory, rewards",assets/production/anomalies/cutout_alpha/anomaly_01_memory_crystal_alpha.png,png,"[1024, 1024]",True,True,needs_visual_review,蓝色水晶之光.png,automatic alpha extraction; check dark edges before final commercial use
anomaly_01_memory_crystal_card_art,anomaly_card_art,square anomaly card artwork,assets/production/anomalies/card_art/anomaly_01_memory_crystal_card_art.png,png,"[768, 768]",True,True,production_candidate,蓝色水晶之光.png,"square card art, no baked UI text"
anomaly_01_memory_crystal_card_art,anomaly_card_art,square anomaly card artwork,assets/production/anomalies/card_art/anomaly_01_memory_crystal_card_art.webp,webp,"[768, 768]",True,True,production_candidate,蓝色水晶之光.png,"square card art, no baked UI text"
anomaly_02_abyss_compass,anomaly_full_art,high resolution anomaly object art with dark background,assets/production/anomalies/full_png/anomaly_02_abyss_compass.png,png,"[1254, 1254]",True,True,production_candidate,神秘古董罗盘与海洋之韵.png,individually generated; no UI labels
anomaly_02_abyss_compass,anomaly_full_art,high resolution anomaly object art with dark background,assets/production/anomalies/full_png/anomaly_02_abyss_compass.webp,webp,"[1254, 1254]",True,True,production_candidate,神秘古董罗盘与海洋之韵.png,individually generated; no UI labels
anomaly_02_abyss_compass_alpha,anomaly_cutout_alpha,"transparent PNG for cards, inventory, rewards",assets/production/anomalies/cutout_alpha/anomaly_02_abyss_compass_alpha.png,png,"[1024, 1024]",True,True,needs_visual_review,神秘古董罗盘与海洋之韵.png,automatic alpha extraction; check dark edges before final commercial use
anomaly_02_abyss_compass_card_art,anomaly_card_art,square anomaly card artwork,assets/production/anomalies/card_art/anomaly_02_abyss_compass_card_art.png,png,"[768, 768]",True,True,production_candidate,神秘古董罗盘与海洋之韵.png,"square card art, no baked UI text"
anomaly_02_abyss_compass_card_art,anomaly_card_art,square anomaly card artwork,assets/production/anomalies/card_art/anomaly_02_abyss_compass_card_art.webp,webp,"[768, 768]",True,True,production_candidate,神秘古董罗盘与海洋之韵.png,"square card art, no baked UI text"
room_09_archive_vault_production,room_background_production,wide room background for facility modules and event scenes,assets/production/rooms/wide/room_09_archive_vault_production.png,png,"[1600, 900]",True,True,production_candidate,暗黑工业风档案室.png,individually generated; no UI labels
room_09_archive_vault_production,room_background_production,wide room background for facility modules and event scenes,assets/production/rooms/wide/room_09_archive_vault_production.webp,webp,"[1600, 900]",True,True,production_candidate,暗黑工业风档案室.png,individually generated; no UI labels
room_09_archive_vault_production_800,room_background_web_800,optimized room background for web UI cards,assets/production/rooms/wide_800/room_09_archive_vault_production_800.png,png,"[800, 450]",True,True,production_candidate,暗黑工业风档案室.png,web optimized 16:9 room background
room_09_archive_vault_production_800,room_background_web_800,optimized room background for web UI cards,assets/production/rooms/wide_800/room_09_archive_vault_production_800.webp,webp,"[800, 450]",True,True,production_candidate,暗黑工业风档案室.png,web optimized 16:9 room background
room_10_dream_lab_production,room_background_production,wide room background for facility modules and event scenes,assets/production/rooms/wide/room_10_dream_lab_production.png,png,"[1600, 900]",True,True,production_candidate,科幻实验室的恐怖氛围.png,individually generated; no UI labels
room_10_dream_lab_production,room_background_production,wide room background for facility modules and event scenes,assets/production/rooms/wide/room_10_dream_lab_production.webp,webp,"[1600, 900]",True,True,production_candidate,科幻实验室的恐怖氛围.png,individually generated; no UI labels
room_10_dream_lab_production_800,room_background_web_800,optimized room background for web UI cards,assets/production/rooms/wide_800/room_10_dream_lab_production_800.png,png,"[800, 450]",True,True,production_candidate,科幻实验室的恐怖氛围.png,web optimized 16:9 room background
room_10_dream_lab_production_800,room_background_web_800,optimized room background for web UI cards,assets/production/rooms/wide_800/room_10_dream_lab_production_800.webp,webp,"[800, 450]",True,True,production_candidate,科幻实验室的恐怖氛围.png,web optimized 16:9 room background
asset_catalog_poster_v05,reference_catalog,"visual inventory reference only, not runtime asset",references/production_catalog/asset_catalog_poster_v05.png,png,"[1536, 1024]",False,False,reference_only,a_clean_promotional_asset_preview_catalog_poster.png,contains embedded text and labels
route_dream,production_svg_icon,"scalable route/status/material icon, inherits currentColor",assets/production/svg/status/route_dream.svg,svg,,True,True,production_candidate,script,text-free svg generated by script
route_deepsea,production_svg_icon,"scalable route/status/material icon, inherits currentColor",assets/production/svg/status/route_deepsea.svg,svg,,True,True,production_candidate,script,text-free svg generated by script
route_flesh,production_svg_icon,"scalable route/status/material icon, inherits currentColor",assets/production/svg/status/route_flesh.svg,svg,,True,True,production_candidate,script,text-free svg generated by script
route_mechanic,production_svg_icon,"scalable route/status/material icon, inherits currentColor",assets/production/svg/status/route_mechanic.svg,svg,,True,True,production_candidate,script,text-free svg generated by script
route_shadow,production_svg_icon,"scalable route/status/material icon, inherits currentColor",assets/production/svg/status/route_shadow.svg,svg,,True,True,production_candidate,script,text-free svg generated by script
status_sanity,production_svg_icon,"scalable route/status/material icon, inherits currentColor",assets/production/svg/status/status_sanity.svg,svg,,True,True,production_candidate,script,text-free svg generated by script
status_pollution,production_svg_icon,"scalable route/status/material icon, inherits currentColor",assets/production/svg/status/status_pollution.svg,svg,,True,True,production_candidate,script,text-free svg generated by script
status_injury,production_svg_icon,"scalable route/status/material icon, inherits currentColor",assets/production/svg/status/status_injury.svg,svg,,True,True,production_candidate,script,text-free svg generated by script
status_lockdown,production_svg_icon,"scalable route/status/material icon, inherits currentColor",assets/production/svg/status/status_lockdown.svg,svg,,True,True,production_candidate,script,text-free svg generated by script
production-helpers,style,frontend helper CSS for using production assets,styles/production-helpers.css,css,,True,True,production_candidate,script,CSS helper variables/classes
asset-loader,example_code,TypeScript asset lookup example,examples/asset-loader.ts,ts,,True,False,example_only,script,not a runtime art asset
production_gap_report,documentation,production gap report,docs/production_gap_report.md,md,,True,False,documentation,script,describes remaining art gaps
